VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=3721, E=3600, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
 1354 1355 1414 1413
 1355 1356 1415 1414
 1356 1357 1416 1415
 1357 1358 1417 1416
 1358 1359 1418 1417
 1359 1360 1419 1418
 1360 1361 1420 1419
 1361 222 221 1420
 141 1362 1421 142
 1362 1363 1422 1421
 1363 1364 1423 1422
 1364 1365 1424 1423
 1365 1366 1425 1424
 1366 1367 1426 1425
 1367 1368 1427 1426
 1368 1369 1428 1427
 1369 1370 1429 1428
 1370 1371 1430 1429
 1371 1372 1431 1430
 1372 1373 1432 1431
 1373 1374 1433 1432
 1374 1375 1434 1433
 1375 1376 1435 1434
 1376 1377 1436 1435
 1377 1378 1437 1436
 1378 1379 1438 1437
 1379 1380 1439 1438
 1380 1381 1440 1439
 1381 1382 1441 1440
 1382 1383 1442 1441
 1383 1384 1443 1442
 1384 1385 1444 1443
 1385 1386 1445 1444
 1386 1387 1446 1445
 1387 1388 1447 1446
 1388 1389 1448 1447
 1389 1390 1449 1448
 1390 1391 1450 1449
 1391 1392 1451 1450
 1392 1393 1452 1451
 1393 1394 1453 1452
 1394 1395 1454 1453
 1395 1396 1455 1454
 1396 1397 1456 1455
 1397 1398 1457 1456
 1398 1399 1458 1457
 1399 1400 1459 1458
 1400 1401 1460 1459
 1401 1402 1461 1460
 1402 1403 1462 1461
 1403 1404 1463 1462
 1404 1405 1464 1463
 1405 1406 1465 1464
 1406 1407 1466 1465
 1407 1408 1467 1466
 1408 1409 1468 1467
 1409 1410 1469 1468
 1410 1411 1470 1469
 1411 1412 1471 1470
 1412 1413 1472 1471
 1413 1414 1473 1472
 1414 1415 1474 1473
 1415 1416 1475 1474
 1416 1417 1476 1475
 1417 1418 1477 1476
 1418 1419 1478 1477
 1419 1420 1479 1478
 1420 221 220 1479
 142 1421 1480 143
 1421 1422 1481 1480
 1422 1423 1482 1481
 1423 1424 1483 1482
 1424 1425 1484 1483
 1425 1426 1485 1484
 1426 1427 1486 1485
 1427 1428 1487 1486
 1428 1429 1488 1487
 1429 1430 1489 1488
 1430 1431 1490 1489
 1431 1432 1491 1490
 1432 1433 1492 1491
 1433 1434 1493 1492
 1434 1435 1494 1493
 1435 1436 1495 1494
 1436 1437 1496 1495
 1437 1438 1497 1496
 1438 1439 1498 1497
 1439 1440 1499 1498
 1440 1441 1500 1499
 1441 1442 1501 1500
 1442 1443 1502 1501
 1443 1444 1503 1502
 1444 1445 1504 1503
 1445 1446 1505 1504
 1446 1447 1506 1505
 1447 1448 1507 1506
 1448 1449 1508 1507
 1449 1450 1509 1508
 1450 1451 1510 1509
 1451 1452 1511 1510
 1452 1453 1512 1511
 1453 1454 1513 1512
 1454 1455 1514 1513
 1455 1456 1515 1514
 1456 1457 1516 1515
 1457 1458 1517 1516
 1458 1459 1518 1517
 1459 1460 1519 1518
 1460 1461 1520 1519
 1461 1462 1521 1520
 1462 1463 1522 1521
 1463 1464 1523 1522
 1464 1465 1524 1523
 1465 1466 1525 1524
 1466 1467 1526 1525
 1467 1468 1527 1526
 1468 1469 1528 1527
 1469 1470 1529 1528
 1470 1471 1530 1529
 1471 1472 1531 1530
 1472 1473 1532 1531
 1473 1474 1533 1532
 1474 1475 1534 1533
 1475 1476 1535 1534
 1476 1477 1536 1535
 1477 1478 1537 1536
 1478 1479 1538 1537
 1479 220 219 1538
 143 1480 1539 144
 1480 1481 1540 1539
 1481 1482 1541 1540
 1482 1483 1542 1541
 1483 1484 1543 1542
 1484 1485 1544 1543
 1485 1486 1545 1544
 1486 1487 1546 1545
 1487 1488 1547 1546
 1488 1489 1548 1547
 1489 1490 1549 1548
 1490 1491 1550 1549
 1491 1492 1551 1550
 1492 1493 1552 1551
 1493 1494 1553 1552
 1494 1495 1554 1553
 1495 1496 1555 1554
 1496 1497 1556 1555
 1497 1498 1557 1556
 1498 1499 1558 1557
 1499 1500 1559 1558
 1500 1501 1560 1559
 1501 1502 1561 1560
 1502 1503 1562 1561
 1503 1504 1563 1562
 1504 1505 1564 1563
 1505 1506 1565 1564
 1506 1507 1566 1565
 1507 1508 1567 1566
 1508 1509 1568 1567
 1509 1510 1569 1568
 1510 1511 1570 1569
 1511 1512 1571 1570
 1512 1513 1572 1571
 1513 1514 1573 1572
 1514 1515 1574 1573
 1515 1516 1575 1574
 1516 1517 1576 1575
 1517 1518 1577 1576
 1518 1519 1578 1577
 1519 1520 1579 1578
 1520 1521 1580 1579
 1521 1522 1581 1580
 1522 1523 1582 1581
 1523 1524 1583 1582
 1524 1525 1584 1583
 1525 1526 1585 1584
 1526 1527 1586 1585
 1527 1528 1587 1586
 1528 1529 1588 1587
 1529 1530 1589 1588
 1530 1531 1590 1589
 1531 1532 1591 1590
 1532 1533 1592 1591
 1533 1534 1593 1592
 1534 1535 1594 1593
 1535 1536 1595 1594
 1536 1537 1596 1595
 1537 1538 1597 1596
 1538 219 218 1597
 144 1539 1598 145
 1539 1540 1599 1598
 1540 1541 1600 1599
 1541 1542 1601 1600
 1542 1543 1602 1601
 1543 1544 1603 1602
 1544 1545 1604 1603
 1545 1546 1605 1604
 1546 1547 1606 1605
 1547 1548 1607 1606
 1548 1549 1608 1607
 1549 1550 1609 1608
 1550 1551 1610 1609
 1551 1552 1611 1610
 1552 1553 1612 1611
 1553 1554 1613 1612
 1554 1555 1614 1613
 1555 1556 1615 1614
 1556 1557 1616 1615
 1557 1558 1617 1616
 1558 1559 1618 1617
 1559 1560 1619 1618
 1560 1561 1620 1619
 1561 1562 1621 1620
 1562 1563 1622 1621
 1563 1564 1623 1622
 1564 1565 1624 1623
 1565 1566 1625 1624
 1566 1567 1626 1625
 1567 1568 1627 1626
 1568 1569 1628 1627
 1569 1570 1629 1628
 1570 1571 1630 1629
 1571 1572 1631 1630
 1572 1573 1632 1631
 1573 1574 1633 1632
 1574 1575 1634 1633
 1575 1576 1635 1634
 1576 1577 1636 1635
 1577 1578 1637 1636
 1578 1579 1638 1637
 1579 1580 1639 1638
 1580 1581 1640 1639
 1581 1582 1641 1640
 1582 1583 1642 1641
 1583 1584 1643 1642
 1584 1585 1644 1643
 1585 1586 1645 1644
 1586 1587 1646 1645
 1587 1588 1647 1646
 1588 1589 1648 1647
 1589 1590 1649 1648
 1590 1591 1650 1649
 1591 1592 1651 1650
 1592 1593 1652 1651
 1593 1594 1653 1652
 1594 1595 1654 1653
 1595 1596 1655 1654
 1596 1597 1656 1655
 1597 218 217 1656
 145 1598 1657 146
 1598 1599 1658 1657
 1599 1600 1659 1658
 1600 1601 1660 1659
 1601 1602 1661 1660
 1602 1603 1662 1661
 1603 1604 1663 1662
 1604 1605 1664 1663
 1605 1606 1665 1664
 1606 1607 1666 1665
 1607 1608 1667 1666
 1608 1609 1668 1667
 1609 1610 1669 1668
 1610 1611 1670 1669
 1611 1612 1671 1670
 1612 1613 1672 1671
 1613 1614 1673 1672
 1614 1615 1674 1673
 1615 1616 1675 1674
 1616 1617 1676 1675
 1617 1618 1677 1676
 1618 1619 1678 1677
 1619 1620 1679 1678
 1620 1621 1680 1679
 1621 1622 1681 1680
 1622 1623 1682 1681
 1623 1624 1683 1682
 1624 1625 1684 1683
 1625 1626 1685 1684
 1626 1627 1686 1685
 1627 1628 1687 1686
 1628 1629 1688 1687
 1629 1630 1689 1688
 1630 1631 1690 1689
 1631 1632 1691 1690
 1632 1633 1692 1691
 1633 1634 1693 1692
 1634 1635 1694 1693
 1635 1636 1695 1694
 1636 1637 1696 1695
 1637 1638 1697 1696
 1638 1639 1698 1697
 1639 1640 1699 1698
 1640 1641 1700 1699
 1641 1642 1701 1700
 1642 1643 1702 1701
 1643 1644 1703 1702
 1644 1645 1704 1703
 1645 1646 1705 1704
 1646 1647 1706 1705
 1647 1648 1707 1706
 1648 1649 1708 1707
 1649 1650 1709 1708
 1650 1651 1710 1709
 1651 1652 1711 1710
 1652 1653 1712 1711
 1653 1654 1713 1712
 1654 1655 1714 1713
 1655 1656 1715 1714
 1656 217 216 1715
 146 1657 1716 147
 1657 1658 1717 1716
 1658 1659 1718 1717
 1659 1660 1719 1718
 1660 1661 1720 1719
 1661 1662 1721 1720
 1662 1663 1722 1721
 1663 1664 1723 1722
 1664 1665 1724 1723
 1665 1666 1725 1724
 1666 1667 1726 1725
 1667 1668 1727 1726
 1668 1669 1728 1727
 1669 1670 1729 1728
 1670 1671 1730 1729
 1671 1672 1731 1730
 1672 1673 1732 1731
 1673 1674 1733 1732
 1674 1675 1734 1733
 1675 1676 1735 1734
 1676 1677 1736 1735
 1677 1678 1737 1736
 1678 1679 1738 1737
 1679 1680 1739 1738
 1680 1681 1740 1739
 1681 1682 1741 1740
 1682 1683 1742 1741
 1683 1684 1743 1742
 1684 1685 1744 1743
 1685 1686 1745 1744
 1686 1687 1746 1745
 1687 1688 1747 1746
 1688 1689 1748 1747
 1689 1690 1749 1748
 1690 1691 1750 1749
 1691 1692 1751 1750
 1692 1693 1752 1751
 1693 1694 1753 1752
 1694 1695 1754 1753
 1695 1696 1755 1754
 1696 1697 1756 1755
 1697 1698 1757 1756
 1698 1699 1758 1757
 1699 1700 1759 1758
 1700 1701 1760 1759
 1701 1702 1761 1760
 1702 1703 1762 1761
 1703 1704 1763 1762
 1704 1705 1764 1763
 1705 1706 1765 1764
 1706 1707 1766 1765
 1707 1708 1767 1766
 1708 1709 1768 1767
 1709 1710 1769 1768
 1710 1711 1770 1769
 1711 1712 1771 1770
 1712 1713 1772 1771
 1713 1714 1773 1772
 1714 1715 1774 1773
 1715 216 215 1774
 147 1716 1775 148
 1716 1717 1776 1775
 1717 1718 1777 1776
 1718 1719 1778 1777
 1719 1720 1779 1778
 1720 1721 1780 1779
 1721 1722 1781 1780
 1722 1723 1782 1781
 1723 1724 1783 1782
 1724 1725 1784 1783
 1725 1726 1785 1784
 1726 1727 1786 1785
 1727 1728 1787 1786
 1728 1729 1788 1787
 1729 1730 1789 1788
 1730 1731 1790 1789
 1731 1732 1791 1790
 1732 1733 1792 1791
 1733 1734 1793 1792
 1734 1735 1794 1793
 1735 1736 1795 1794
 1736 1737 1796 1795
 1737 1738 1797 1796
 1738 1739 1798 1797
 1739 1740 1799 1798
 1740 1741 1800 1799
 1741 1742 1801 1800
 1742 1743 1802 1801
 1743 1744 1803 1802
 1744 1745 1804 1803
 1745 1746 1805 1804
 1746 1747 1806 1805
 1747 1748 1807 1806
 1748 1749 1808 1807
 1749 1750 1809 1808
 1750 1751 1810 1809
 1751 1752 1811 1810
 1752 1753 1812 1811
 1753 1754 1813 1812
 1754 1755 1814 1813
 1755 1756 1815 1814
 1756 1757 1816 1815
 1757 1758 1817 1816
 1758 1759 1818 1817
 1759 1760 1819 1818
 1760 1761 1820 1819
 1761 1762 1821 1820
 1762 1763 1822 1821
 1763 1764 1823 1822
 1764 1765 1824 1823
 1765 1766 1825 1824
 1766 1767 1826 1825
 1767 1768 1827 1826
 1768 1769 1828 1827
 1769 1770 1829 1828
 1770 1771 1830 1829
 1771 1772 1831 1830
 1772 1773 1832 1831
 1773 1774 1833 1832
 1774 215 214 1833
 148 1775 1834 149
 1775 1776 1835 1834
 1776 1777 1836 1835
 1777 1778 1837 1836
 1778 1779 1838 1837
 1779 1780 1839 1838
 1780 1781 1840 1839
 1781 1782 1841 1840
 1782 1783 1842 1841
 1783 1784 1843 1842
 1784 1785 1844 1843
 1785 1786 1845 1844
 1786 1787 1846 1845
 1787 1788 1847 1846
 1788 1789 1848 1847
 1789 1790 1849 1848
 1790 1791 1850 1849
 1791 1792 1851 1850
 1792 1793 1852 1851
 1793 1794 1853 1852
 1794 1795 1854 1853
 1795 1796 1855 1854
 1796 1797 1856 1855
 1797 1798 1857 1856
 1798 1799 1858 1857
 1799 1800 1859 1858
 1800 1801 1860 1859
 1801 1802 1861 1860
 1802 1803 1862 1861
 1803 1804 1863 1862
 1804 1805 1864 1863
 1805 1806 1865 1864
 1806 1807 1866 1865
 1807 1808 1867 1866
 1808 1809 1868 1867
 1809 1810 1869 1868
 1810 1811 1870 1869
 1811 1812 1871 1870
 1812 1813 1872 1871
 1813 1814 1873 1872
 1814 1815 1874 1873
 1815 1816 1875 1874
 1816 1817 1876 1875
 1817 1818 1877 1876
 1818 1819 1878 1877
 1819 1820 1879 1878
 1820 1821 1880 1879
 1821 1822 1881 1880
 1822 1823 1882 1881
 1823 1824 1883 1882
 1824 1825 1884 1883
 1825 1826 1885 1884
 1826 1827 1886 1885
 1827 1828 1887 1886
 1828 1829 1888 1887
 1829 1830 1889 1888
 1830 1831 1890 1889
 1831 1832 1891 1890
 1832 1833 1892 1891
 1833 214 213 1892
 149 1834 1893 150
 1834 1835 1894 1893
 1835 1836 1895 1894
 1836 1837 1896 1895
 1837 1838 1897 1896
 1838 1839 1898 1897
 1839 1840 1899 1898
 1840 1841 1900 1899
 1841 1842 1901 1900
 1842 1843 1902 1901
 1843 1844 1903 1902
 1844 1845 1904 1903
 1845 1846 1905 1904
 1846 1847 1906 1905
 1847 1848 1907 1906
 1848 1849 1908 1907
 1849 1850 1909 1908
 1850 1851 1910 1909
 1851 1852 1911 1910
 1852 1853 1912 1911
 1853 1854 1913 1912
 1854 1855 1914 1913
 1855 1856 1915 1914
 1856 1857 1916 1915
 1857 1858 1917 1916
 1858 1859 1918 1917
 1859 1860 1919 1918
 1860 1861 1920 1919
 1861 1862 1921 1920
 1862 1863 1922 1921
 1863 1864 1923 1922
 1864 1865 1924 1923
 1865 1866 1925 1924
 1866 1867 1926 1925
 1867 1868 1927 1926
 1868 1869 1928 1927
 1869 1870 1929 1928
 1870 1871 1930 1929
 1871 1872 1931 1930
 1872 1873 1932 1931
 1873 1874 1933 1932
 1874 1875 1934 1933
 1875 1876 1935 1934
 1876 1877 1936 1935
 1877 1878 1937 1936
 1878 1879 1938 1937
 1879 1880 1939 1938
 1880 1881 1940 1939
 1881 1882 1941 1940
 1882 1883 1942 1941
 1883 1884 1943 1942
 1884 1885 1944 1943
 1885 1886 1945 1944
 1886 1887 1946 1945
 1887 1888 1947 1946
 1888 1889 1948 1947
 1889 1890 1949 1948
 1890 1891 1950 1949
 1891 1892 1951 1950
 1892 213 212 1951
 150 1893 1952 151
 1893 1894 1953 1952
 1894 1895 1954 1953
 1895 1896 1955 1954
 1896 1897 1956 1955
 1897 1898 1957 1956
 1898 1899 1958 1957
 1899 1900 1959 1958
 1900 1901 1960 1959
 1901 1902 1961 1960
 1902 1903 1962 1961
 1903 1904 1963 1962
 1904 1905 1964 1963
 1905 1906 1965 1964
 1906 1907 1966 1965
 1907 1908 1967 1966
 1908 1909 1968 1967
 1909 1910 1969 1968
 1910 1911 1970 1969
 1911 1912 1971 1970
 1912 1913 1972 1971
 1913 1914 1973 1972
 1914 1915 1974 1973
 1915 1916 1975 1974
 1916 1917 1976 1975
 1917 1918 1977 1976
 1918 1919 1978 1977
 1919 1920 1979 1978
 1920 1921 1980 1979
 1921 1922 1981 1980
 1922 1923 1982 1981
 1923 1924 1983 1982
 1924 1925 1984 1983
 1925 1926 1985 1984
 1926 1927 1986 1985
 1927 1928 1987 1986
 1928 1929 1988 1987
 1929 1930 1989 1988
 1930 1931 1990 1989
 1931 1932 1991 1990
 1932 1933 1992 1991
 1933 1934 1993 1992
 1934 1935 1994 1993
 1935 1936 1995 1994
 1936 1937 1996 1995
 1937 1938 1997 1996
 1938 1939 1998 1997
 1939 1940 1999 1998
 1940 1941 2000 1999
 1941 1942 2001 2000
 1942 1943 2002 2001
 1943 1944 2003 2002
 1944 1945 2004 2003
 1945 1946 2005 2004
 1946 1947 2006 2005
 1947 1948 2007 2006
 1948 1949 2008 2007
 1949 1950 2009 2008
 1950 1951 2010 2009
 1951 212 211 2010
 151 1952 241 181
 1952 1953 242 241
 1953 1954 243 242
 1954 1955 244 243
 1955 1956 245 244
 1956 1957 246 245
 1957 1958 247 246
 1958 1959 248 247
 1959 1960 249 248
 1960 1961 250 249
 1961 1962 251 250
 1962 1963 252 251
 1963 1964 253 252
 1964 1965 254 253
 1965 1966 255 254
 1966 1967 256 255
 1967 1968 257 256
 1968 1969 258 257
 1969 1970 259 258
 1970 1971 260 259
 1971 1972 261 260
 1972 1973 262 261
 1973 1974 263 262
 1974 1975 264 263
 1975 1976 265 264
 1976 1977 266 265
 1977 1978 267 266
 1978 1979 268 267
 1979 1980 269 268
 1980 1981 270 269
 1981 1982 271 270
 1982 1983 272 271
 1983 1984 273 272
 1984 1985 274 273
 1985 1986 275 274
 1986 1987 276 275
 1987 1988 277 276
 1988 1989 278 277
 1989 1990 279 278
 1990 1991 280 279
 1991 1992 281 280
 1992 1993 282 281
 1993 1994 283 282
 1994 1995 284 283
 1995 1996 285 284
 1996 1997 286 285
 1997 1998 287 286
 1998 1999 288 287
 1999 2000 289 288
 2000 2001 290 289
 2001 2002 291 290
 2002 2003 292 291
 2003 2004 293 292
 2004 2005 294 293
 2005 2006 295 294
 2006 2007 296 295
 2007 2008 297 296
 2008 2009 298 297
 2009 2010 299 298
 2010 211 240 299
 121 62 2011 182
 62 63 2012 2011
 63 64 2013 2012
 64 65 2014 2013
 65 66 2015 2014
 66 67 2016 2015
 67 68 2017 2016
 68 69 2018 2017
 69 70 2019 2018
 70 71 2020 2019
 71 72 2021 2020
 72 73 2022 2021
 73 74 2023 2022
 74 75 2024 2023
 75 76 2025 2024
 76 77 2026 2025
 77 78 2027 2026
 78 79 2028 2027
 79 80 2029 2028
 80 81 2030 2029
 81 82 2031 2030
 82 83 2032 2031
 83 84 2033 2032
 84 85 2034 2033
 85 86 2035 2034
 86 87 2036 2035
 87 88 2037 2036
 88 89 2038 2037
 89 90 2039 2038
 90 91 2040 2039
 91 92 2041 2040
 92 93 2042 2041
 93 94 2043 2042
 94 95 2044 2043
 95 96 2045 2044
 96 97 2046 2045
 97 98 2047 2046
 98 99 2048 2047
 99 100 2049 2048
 100 101 2050 2049
 101 102 2051 2050
 102 103 2052 2051
 103 104 2053 2052
 104 105 2054 2053
 105 106 2055 2054
 106 107 2056 2055
 107 108 2057 2056
 108 109 2058 2057
 109 110 2059 2058
 110 111 2060 2059
 111 112 2061 2060
 112 113 2062 2061
 113 114 2063 2062
 114 115 2064 2063
 115 116 2065 2064
 116 117 2066 2065
 117 118 2067 2066
 118 119 2068 2067
 119 120 2069 2068
 120 122 180 2069
 182 2011 2070 183
 2011 2012 2071 2070
 2012 2013 2072 2071
 2013 2014 2073 2072
 2014 2015 2074 2073
 2015 2016 2075 2074
 2016 2017 2076 2075
 2017 2018 2077 2076
 2018 2019 2078 2077
 2019 2020 2079 2078
 2020 2021 2080 2079
 2021 2022 2081 2080
 2022 2023 2082 2081
 2023 2024 2083 2082
 2024 2025 2084 2083
 2025 2026 2085 2084
 2026 2027 2086 2085
 2027 2028 2087 2086
 2028 2029 2088 2087
 2029 2030 2089 2088
 2030 2031 2090 2089
 2031 2032 2091 2090
 2032 2033 2092 2091
 2033 2034 2093 2092
 2034 2035 2094 2093
 2035 2036 2095 2094
 2036 2037 2096 2095
 2037 2038 2097 2096
 2038 2039 2098 2097
 2039 2040 2099 2098
 2040 2041 2100 2099
 2041 2042 2101 2100
 2042 2043 2102 2101
 2043 2044 2103 2102
 2044 2045 2104 2103
 2045 2046 2105 2104
 2046 2047 2106 2105
 2047 2048 2107 2106
 2048 2049 2108 2107
 2049 2050 2109 2108
 2050 2051 2110 2109
 2051 2052 2111 2110
 2052 2053 2112 2111
 2053 2054 2113 2112
 2054 2055 2114 2113
 2055 2056 2115 2114
 2056 2057 2116 2115
 2057 2058 2117 2116
 2058 2059 2118 2117
 2059 2060 2119 2118
 2060 2061 2120 2119
 2061 2062 2121 2120
 2062 2063 2122 2121
 2063 2064 2123 2122
 2064 2065 2124 2123
 2065 2066 2125 2124
 2066 2067 2126 2125
 2067 2068 2127 2126
 2068 2069 2128 2127
 2069 180 179 2128
 183 2070 2129 184
 2070 2071 2130 2129
 2071 2072 2131 2130
 2072 2073 2132 2131
 2073 2074 2133 2132
 2074 2075 2134 2133
 2075 2076 2135 2134
 2076 2077 2136 2135
 2077 2078 2137 2136
 2078 2079 2138 2137
 2079 2080 2139 2138
 2080 2081 2140 2139
 2081 2082 2141 2140
 2082 2083 2142 2141
 2083 2084 2143 2142
 2084 2085 2144 2143
 2085 2086 2145 2144
 2086 2087 2146 2145
 2087 2088 2147 2146
 2088 2089 2148 2147
 2089 2090 2149 2148
 2090 2091 2150 2149
 2091 2092 2151 2150
 2092 2093 2152 2151
 2093 2094 2153 2152
 2094 2095 2154 2153
 2095 2096 2155 2154
 2096 2097 2156 2155
 2097 2098 2157 2156
 2098 2099 2158 2157
 2099 2100 2159 2158
 2100 2101 2160 2159
 2101 2102 2161 2160
 2102 2103 2162 2161
 2103 2104 2163 2162
 2104 2105 2164 2163
 2105 2106 2165 2164
 2106 2107 2166 2165
 2107 2108 2167 2166
 2108 2109 2168 2167
 2109 2110 2169 2168
 2110 2111 2170 2169
 2111 2112 2171 2170
 2112 2113 2172 2171
 2113 2114 2173 2172
 2114 2115 2174 2173
 2115 2116 2175 2174
 2116 2117 2176 2175
 2117 2118 2177 2176
 2118 2119 2178 2177
 2119 2120 2179 2178
 2120 2121 2180 2179
 2121 2122 2181 2180
 2122 2123 2182 2181
 2123 2124 2183 2182
 2124 2125 2184 2183
 2125 2126 2185 2184
 2126 2127 2186 2185
 2127 2128 2187 2186
 2128 179 178 2187
 184 2129 2188 185
 2129 2130 2189 2188
 2130 2131 2190 2189
 2131 2132 2191 2190
 2132 2133 2192 2191
 2133 2134 2193 2192
 2134 2135 2194 2193
 2135 2136 2195 2194
 2136 2137 2196 2195
 2137 2138 2197 2196
 2138 2139 2198 2197
 2139 2140 2199 2198
 2140 2141 2200 2199
 2141 2142 2201 2200
 2142 2143 2202 2201
 2143 2144 2203 2202
 2144 2145 2204 2203
 2145 2146 2205 2204
 2146 2147 2206 2205
 2147 2148 2207 2206
 2148 2149 2208 2207
 2149 2150 2209 2208
 2150 2151 2210 2209
 2151 2152 2211 2210
 2152 2153 2212 2211
 2153 2154 2213 2212
 2154 2155 2214 2213
 2155 2156 2215 2214
 2156 2157 2216 2215
 2157 2158 2217 2216
 2158 2159 2218 2217
 2159 2160 2219 2218
 2160 2161 2220 2219
 2161 2162 2221 2220
 2162 2163 2222 2221
 2163 2164 2223 2222
 2164 2165 2224 2223
 2165 2166 2225 2224
 2166 2167 2226 2225
 2167 2168 2227 2226
 2168 2169 2228 2227
 2169 2170 2229 2228
 2170 2171 2230 2229
 2171 2172 2231 2230
 2172 2173 2232 2231
 2173 2174 2233 2232
 2174 2175 2234 2233
 2175 2176 2235 2234
 2176 2177 2236 2235
 2177 2178 2237 2236
 2178 2179 2238 2237
 2179 2180 2239 2238
 2180 2181 2240 2239
 2181 2182 2241 2240
 2182 2183 2242 2241
 2183 2184 2243 2242
 2184 2185 2244 2243
 2185 2186 2245 2244
 2186 2187 2246 2245
 2187 178 177 2246
 185 2188 2247 186
 2188 2189 2248 2247
 2189 2190 2249 2248
 2190 2191 2250 2249
 2191 2192 2251 2250
 2192 2193 2252 2251
 2193 2194 2253 2252
 2194 2195 2254 2253
 2195 2196 2255 2254
 2196 2197 2256 2255
 2197 2198 2257 2256
 2198 2199 2258 2257
 2199 2200 2259 2258
 2200 2201 2260 2259
 2201 2202 2261 2260
 2202 2203 2262 2261
 2203 2204 2263 2262
 2204 2205 2264 2263
 2205 2206 2265 2264
 2206 2207 2266 2265
 2207 2208 2267 2266
 2208 2209 2268 2267
 2209 2210 2269 2268
 2210 2211 2270 2269
 2211 2212 2271 2270
 2212 2213 2272 2271
 2213 2214 2273 2272
 2214 2215 2274 2273
 2215 2216 2275 2274
 2216 2217 2276 2275
 2217 2218 2277 2276
 2218 2219 2278 2277
 2219 2220 2279 2278
 2220 2221 2280 2279
 2221 2222 2281 2280
 2222 2223 2282 2281
 2223 2224 2283 2282
 2224 2225 2284 2283
 2225 2226 2285 2284
 2226 2227 2286 2285
 2227 2228 2287 2286
 2228 2229 2288 2287
 2229 2230 2289 2288
 2230 2231 2290 2289
 2231 2232 2291 2290
 2232 2233 2292 2291
 2233 2234 2293 2292
 2234 2235 2294 2293
 2235 2236 2295 2294
 2236 2237 2296 2295
 2237 2238 2297 2296
 2238 2239 2298 2297
 2239 2240 2299 2298
 2240 2241 2300 2299
 2241 2242 2301 2300
 2242 2243 2302 2301
 2243 2244 2303 2302
 2244 2245 2304 2303
 2245 2246 2305 2304
 2246 177 176 2305
 186 2247 2306 187
 2247 2248 2307 2306
 2248 2249 2308 2307
 2249 2250 2309 2308
 2250 2251 2310 2309
 2251 2252 2311 2310
 2252 2253 2312 2311
 2253 2254 2313 2312
 2254 2255 2314 2313
 2255 2256 2315 2314
 2256 2257 2316 2315
 2257 2258 2317 2316
 2258 2259 2318 2317
 2259 2260 2319 2318
 2260 2261 2320 2319
 2261 2262 2321 2320
 2262 2263 2322 2321
 2263 2264 2323 2322
 2264 2265 2324 2323
 2265 2266 2325 2324
 2266 2267 2326 2325
